id,carat,cut,color,clarity,depth,table,x,y,z,price
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
72599,0.31,Ideal,G,VS2,62.0,54.0,4.35,4.39,2.71,698
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
71848,0.72,Ideal,I,VS1,61.4,56.0,5.82,5.78,3.55,2652
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
181314,1.03,Ideal,D,VS2,62.1,56.0,6.44,6.46,4.01,6902
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
177896,0.9,Good,G,SI2,63.7,57.0,6.06,6.09,3.88,3517
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
16272,0.31,Ideal,E,VS2,61.4,56.0,4.41,4.43,2.72,680
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
24039,1.11,Ideal,H,SI1,61.3,57.0,6.68,6.7,4.1,5849
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
88442,0.23,Very Good,D,VVS2,62.1,58.0,3.94,3.97,2.45,472
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
39882,1.2,Premium,I,VS2,62.3,59.0,6.77,6.72,4.21,5152
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
