id,carat,cut,color,clarity,depth,table,x,y,z,price
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
166842,1.09,Ideal,H,SI1,62.6,54.0,6.59,6.54,4.12,5650
115595,0.51,Ideal,D,SI1,61.6,56.0,5.15,5.18,3.18,1444
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
61234,0.26,Ideal,I,VS1,62.1,55.0,4.09,4.12,2.56,358
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
24235,0.77,Ideal,D,SI2,61.7,56.0,5.85,5.91,3.63,2709
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
61991,0.73,Ideal,I,SI2,61.4,55.0,5.77,5.82,3.57,2150
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
14809,1.54,Ideal,G,VS1,61.9,54.0,7.43,7.45,4.61,15562
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
24306,0.33,Premium,G,VVS2,61.7,59.0,4.41,4.44,2.73,752
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
182176,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.92,2.45,530
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
50393,1.03,Ideal,I,SI2,62.1,53.0,6.49,6.46,4.02,3828
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
33671,0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
